Datetime;Price;Year;Month;Day;Hour;WindSpeed;Temperature
2022-05-18 18:00:00+00:00;27.328;2022;5;18;18;2.5;13.6
2022-05-18 19:00:00+00:00;24.999;2022;5;18;19;1.7;12.9
2022-05-18 20:00:00+00:00;22.505000000000003;2022;5;18;20;1.9;12.0
2022-05-18 21:00:00+00:00;9.472;2022;5;18;21;3.2;11.3
2022-05-18 22:00:00+00:00;12.0;2022;5;18;22;4.5;10.6
2022-05-18 23:00:00+00:00;11.006;2022;5;18;23;4.8;9.4
2022-05-19 00:00:00+00:00;6.311999999999999;2022;5;19;0;3.9;8.4
2022-05-19 01:00:00+00:00;6.645999999999999;2022;5;19;1;4.1;8.3
2022-05-19 02:00:00+00:00;8.788;2022;5;19;2;3.5;8.0
2022-05-19 03:00:00+00:00;14.0;2022;5;19;3;2.0;8.4
2022-05-19 04:00:00+00:00;24.029;2022;5;19;4;1.2;9.4
2022-05-19 05:00:00+00:00;30.008;2022;5;19;5;1.5;10.3
2022-05-19 06:00:00+00:00;33.125;2022;5;19;6;3.2;11.1
2022-05-19 07:00:00+00:00;26.083;2022;5;19;7;4.2;11.7
2022-05-19 08:00:00+00:00;27.593;2022;5;19;8;4.6;12.4
2022-05-19 09:00:00+00:00;36.31;2022;5;19;9;4.4;11.7
2022-05-19 10:00:00+00:00;35.501;2022;5;19;10;4.3;12.8
2022-05-19 11:00:00+00:00;25.0;2022;5;19;11;4.0;12.4
2022-05-19 12:00:00+00:00;25.0;2022;5;19;12;6.3;12.9
2022-05-19 13:00:00+00:00;24.03;2022;5;19;13;6.5;12.5
2022-05-19 14:00:00+00:00;24.621;2022;5;19;14;4.3;11.9
2022-05-19 15:00:00+00:00;36.888;2022;5;19;15;4.0;10.9
2022-05-19 16:00:00+00:00;25.0;2022;5;19;16;3.4;10.6
2022-05-19 17:00:00+00:00;26.927;2022;5;19;17;4.4;10.0
2022-05-19 18:00:00+00:00;26.684;2022;5;19;18;3.0;9.8
2022-05-19 19:00:00+00:00;24.692;2022;5;19;19;3.0;8.8
2022-05-19 20:00:00+00:00;22.876;2022;5;19;20;1.6;8.4
2022-05-19 21:00:00+00:00;12.0;2022;5;19;21;4.0;7.9
2022-05-19 22:00:00+00:00;15.008;2022;5;19;22;3.9;8.1
2022-05-19 23:00:00+00:00;11.992;2022;5;19;23;4.2;7.9
2022-05-20 00:00:00+00:00;8.656;2022;5;20;0;4.0;7.6
2022-05-20 01:00:00+00:00;8.672;2022;5;20;1;2.6;7.5
2022-05-20 02:00:00+00:00;10.728;2022;5;20;2;2.9;7.5
2022-05-20 03:00:00+00:00;22.284;2022;5;20;3;2.5;7.8
2022-05-20 04:00:00+00:00;25.883;2022;5;20;4;1.7;9.7
2022-05-20 05:00:00+00:00;50.005;2022;5;20;5;2.7;8.9
2022-05-20 06:00:00+00:00;45.002;2022;5;20;6;1.3;8.6
2022-05-20 07:00:00+00:00;35.503;2022;5;20;7;1.5;8.5
2022-05-20 08:00:00+00:00;24.999;2022;5;20;8;2.5;8.9
2022-05-20 09:00:00+00:00;25.911;2022;5;20;9;3.3;9.1
2022-05-20 10:00:00+00:00;44.0;2022;5;20;10;3.7;9.3
2022-05-20 11:00:00+00:00;27.432;2022;5;20;11;2.8;9.6
2022-05-20 12:00:00+00:00;26.564;2022;5;20;12;2.4;10.0
2022-05-20 13:00:00+00:00;24.998;2022;5;20;13;3.1;10.3
2022-05-20 14:00:00+00:00;24.998;2022;5;20;14;2.7;10.7
2022-05-20 15:00:00+00:00;24.088;2022;5;20;15;3.5;10.7
2022-05-20 16:00:00+00:00;28.199;2022;5;20;16;3.9;10.7
2022-05-20 17:00:00+00:00;24.998;2022;5;20;17;3.2;10.4
2022-05-20 18:00:00+00:00;22.548;2022;5;20;18;3.3;10.0
2022-05-20 19:00:00+00:00;21.28;2022;5;20;19;3.5;8.9
2022-05-20 20:00:00+00:00;20.034;2022;5;20;20;3.2;8.3
2022-05-20 21:00:00+00:00;13.326;2022;5;20;21;3.8;8.1
2022-05-20 22:00:00+00:00;13.093;2022;5;20;22;5.2;7.8
2022-05-20 23:00:00+00:00;10.001;2022;5;20;23;5.8;7.4
2022-05-21 00:00:00+00:00;6.033;2022;5;21;0;5.0;6.7
2022-05-21 01:00:00+00:00;8.769;2022;5;21;1;5.6;6.2
2022-05-21 02:00:00+00:00;10.002;2022;5;21;2;4.8;5.4
2022-05-21 03:00:00+00:00;10.723;2022;5;21;3;5.0;5.4
2022-05-21 04:00:00+00:00;10.723;2022;5;21;4;5.5;7.1
2022-05-21 05:00:00+00:00;17.894;2022;5;21;5;5.1;8.9
2022-05-21 06:00:00+00:00;20.633000000000003;2022;5;21;6;4.6;10.3
2022-05-21 07:00:00+00:00;20.0;2022;5;21;7;3.5;11.7
2022-05-21 08:00:00+00:00;17.25;2022;5;21;8;3.7;12.1
2022-05-21 09:00:00+00:00;15.469;2022;5;21;9;2.5;12.2
2022-05-21 10:00:00+00:00;16.000999999999998;2022;5;21;10;2.3;12.5
2022-05-21 11:00:00+00:00;12.0;2022;5;21;11;2.8;13.1
2022-05-21 12:00:00+00:00;14.203;2022;5;21;12;3.6;12.9
2022-05-21 13:00:00+00:00;15.003;2022;5;21;13;3.1;13.0
2022-05-21 14:00:00+00:00;16.265;2022;5;21;14;2.5;12.9
2022-05-21 15:00:00+00:00;20.004;2022;5;21;15;2.5;12.2
2022-05-21 16:00:00+00:00;23.011000000000003;2022;5;21;16;2.3;12.2
2022-05-21 17:00:00+00:00;19.618;2022;5;21;17;2.9;11.3
2022-05-21 18:00:00+00:00;21.406;2022;5;21;18;2.3;10.4
2022-05-21 19:00:00+00:00;22.811;2022;5;21;19;1.3;9.7
2022-05-21 20:00:00+00:00;20.893;2022;5;21;20;1.1;9.4
2022-05-21 21:00:00+00:00;14.443;2022;5;21;21;0.9;8.8
2022-05-21 22:00:00+00:00;10.001;2022;5;21;22;4.9;7.9
2022-05-21 23:00:00+00:00;7.451;2022;5;21;23;6.7;8.3
2022-05-22 00:00:00+00:00;7.587000000000001;2022;5;22;0;7.9;7.8
2022-05-22 01:00:00+00:00;7.723999999999999;2022;5;22;1;7.7;7.1
2022-05-22 02:00:00+00:00;7.626;2022;5;22;2;8.0;6.9
2022-05-22 03:00:00+00:00;9.413;2022;5;22;3;7.8;6.9
2022-05-22 04:00:00+00:00;10.566;2022;5;22;4;8.0;8.1
2022-05-22 05:00:00+00:00;13.047999999999998;2022;5;22;5;8.9;9.7
2022-05-22 06:00:00+00:00;14.007;2022;5;22;6;7.8;10.1
2022-05-22 07:00:00+00:00;14.636;2022;5;22;7;9.4;10.7
2022-05-22 08:00:00+00:00;13.829;2022;5;22;8;9.3;11.6
2022-05-22 09:00:00+00:00;13.825;2022;5;22;9;9.2;10.6
2022-05-22 10:00:00+00:00;13.695;2022;5;22;10;9.4;10.6
2022-05-22 11:00:00+00:00;10.992;2022;5;22;11;9.8;11.0
2022-05-22 12:00:00+00:00;10.14;2022;5;22;12;8.6;10.7
2022-05-22 13:00:00+00:00;10.37;2022;5;22;13;6.8;10.9
2022-05-22 14:00:00+00:00;13.319;2022;5;22;14;8.1;10.8
2022-05-22 15:00:00+00:00;13.901;2022;5;22;15;5.6;10.6
2022-05-22 16:00:00+00:00;16.651;2022;5;22;16;6.2;11.1
2022-05-22 17:00:00+00:00;20.825;2022;5;22;17;6.1;10.6
2022-05-22 18:00:00+00:00;18.129;2022;5;22;18;5.6;10.5
2022-05-22 19:00:00+00:00;22.79;2022;5;22;19;6.7;8.7
2022-05-22 20:00:00+00:00;21.856;2022;5;22;20;6.3;7.8
2022-05-22 21:00:00+00:00;19.124;2022;5;22;21;7.1;8.0
2022-05-22 22:00:00+00:00;15.378;2022;5;22;22;7.8;7.0
2022-05-22 23:00:00+00:00;15.141;2022;5;22;23;8.4;6.4
2022-05-23 00:00:00+00:00;12.0;2022;5;23;0;7.3;6.3
2022-05-23 01:00:00+00:00;12.674;2022;5;23;1;7.5;5.7
2022-05-23 02:00:00+00:00;12.65;2022;5;23;2;8.5;7.1
2022-05-23 03:00:00+00:00;17.253999999999998;2022;5;23;3;7.8;8.1
2022-05-23 04:00:00+00:00;20.27;2022;5;23;4;7.3;10.6
2022-05-23 05:00:00+00:00;22.496;2022;5;23;5;7.0;13.6
2022-05-23 06:00:00+00:00;23.002;2022;5;23;6;5.8;14.9
2022-05-23 07:00:00+00:00;22.097;2022;5;23;7;6.3;17.2
2022-05-23 08:00:00+00:00;21.719;2022;5;23;8;6.1;17.1
2022-05-23 09:00:00+00:00;20.268;2022;5;23;9;6.6;16.8
2022-05-23 10:00:00+00:00;18.888;2022;5;23;10;7.3;17.0
2022-05-23 11:00:00+00:00;17.173;2022;5;23;11;7.7;16.5
2022-05-23 12:00:00+00:00;17.163;2022;5;23;12;5.3;16.9
2022-05-23 13:00:00+00:00;17.088;2022;5;23;13;4.8;17.0
2022-05-23 14:00:00+00:00;17.525;2022;5;23;14;3.0;17.6
2022-05-23 15:00:00+00:00;19.906;2022;5;23;15;3.0;17.8
2022-05-23 16:00:00+00:00;23.449;2022;5;23;16;4.7;17.2
2022-05-23 17:00:00+00:00;24.999;2022;5;23;17;5.0;17.1
2022-05-23 18:00:00+00:00;22.506;2022;5;23;18;4.6;16.4
2022-05-23 19:00:00+00:00;19.0;2022;5;23;19;3.9;15.8
2022-05-23 20:00:00+00:00;18.003;2022;5;23;20;4.7;14.5
2022-05-23 21:00:00+00:00;14.735;2022;5;23;21;3.6;13.4
2022-05-23 22:00:00+00:00;12.0;2022;5;23;22;3.2;11.4
2022-05-23 23:00:00+00:00;10.777;2022;5;23;23;2.7;9.9
2022-05-24 00:00:00+00:00;9.732;2022;5;24;0;5.1;9.1
2022-05-24 01:00:00+00:00;9.624;2022;5;24;1;4.9;8.2
2022-05-24 02:00:00+00:00;10.74;2022;5;24;2;4.2;8.1
2022-05-24 03:00:00+00:00;11.837;2022;5;24;3;3.3;8.7
2022-05-24 04:00:00+00:00;18.891;2022;5;24;4;1.4;11.7
2022-05-24 05:00:00+00:00;24.087;2022;5;24;5;1.9;14.7
2022-05-24 06:00:00+00:00;25.502;2022;5;24;6;1.3;17.5
2022-05-24 07:00:00+00:00;21.591;2022;5;24;7;4.8;17.7
2022-05-24 08:00:00+00:00;18.465;2022;5;24;8;6.3;16.8
2022-05-24 09:00:00+00:00;18.0;2022;5;24;9;7.2;16.5
2022-05-24 10:00:00+00:00;17.003999999999998;2022;5;24;10;6.5;17.0
2022-05-24 11:00:00+00:00;15.002;2022;5;24;11;5.7;17.6
2022-05-24 12:00:00+00:00;15.72;2022;5;24;12;5.0;18.4
2022-05-24 13:00:00+00:00;16.585;2022;5;24;13;2.3;17.9
2022-05-24 14:00:00+00:00;17.006999999999998;2022;5;24;14;3.2;18.4
2022-05-24 15:00:00+00:00;19.495;2022;5;24;15;2.0;18.4
2022-05-24 16:00:00+00:00;20.921;2022;5;24;16;2.0;19.0
2022-05-24 17:00:00+00:00;24.343;2022;5;24;17;1.3;18.2
2022-05-24 18:00:00+00:00;21.471;2022;5;24;18;1.7;15.1
2022-05-24 19:00:00+00:00;21.501;2022;5;24;19;2.3;11.9
2022-05-24 20:00:00+00:00;18.214;2022;5;24;20;0.6;10.5
2022-05-24 21:00:00+00:00;9.98;2022;5;24;21;2.0;9.5
2022-05-24 22:00:00+00:00;11.078;2022;5;24;22;1.7;9.1
2022-05-24 23:00:00+00:00;8.007;2022;5;24;23;0.8;9.0
2022-05-25 00:00:00+00:00;2.509;2022;5;25;0;2.8;9.0
2022-05-25 01:00:00+00:00;3.02;2022;5;25;1;5.9;9.2
2022-05-25 02:00:00+00:00;2.999;2022;5;25;2;4.0;9.8
2022-05-25 03:00:00+00:00;15.607;2022;5;25;3;6.7;10.2
2022-05-25 04:00:00+00:00;16.341;2022;5;25;4;6.0;13.2
2022-05-25 05:00:00+00:00;23.507;2022;5;25;5;5.2;14.4
2022-05-25 06:00:00+00:00;23.714;2022;5;25;6;4.1;15.1
2022-05-25 07:00:00+00:00;21.325;2022;5;25;7;5.8;15.6
2022-05-25 08:00:00+00:00;19.979;2022;5;25;8;5.3;15.9
2022-05-25 09:00:00+00:00;20.093;2022;5;25;9;2.5;16.3
2022-05-25 10:00:00+00:00;20.161;2022;5;25;10;2.3;16.7
2022-05-25 11:00:00+00:00;18.705;2022;5;25;11;3.8;17.4
2022-05-25 12:00:00+00:00;17.586000000000002;2022;5;25;12;5.2;16.6
2022-05-25 13:00:00+00:00;20.0;2022;5;25;13;4.9;16.2
2022-05-25 14:00:00+00:00;22.509;2022;5;25;14;4.2;14.4
2022-05-25 15:00:00+00:00;15.868;2022;5;25;15;5.2;15.1
2022-05-25 16:00:00+00:00;16.994;2022;5;25;16;2.6;15.1
2022-05-25 17:00:00+00:00;15.983;2022;5;25;17;4.2;15.0
2022-05-25 18:00:00+00:00;15.903;2022;5;25;18;5.8;14.3
2022-05-25 19:00:00+00:00;15.547;2022;5;25;19;5.7;13.2
2022-05-25 20:00:00+00:00;14.386;2022;5;25;20;1.6;12.0
2022-05-25 21:00:00+00:00;3.622;2022;5;25;21;2.6;12.1
2022-05-25 22:00:00+00:00;3.0;2022;5;25;22;1.3;12.2
2022-05-25 23:00:00+00:00;2.386;2022;5;25;23;2.4;12.0
2022-05-26 00:00:00+00:00;2.144;2022;5;26;0;4.8;10.5
2022-05-26 01:00:00+00:00;2.159;2022;5;26;1;5.6;10.4
2022-05-26 02:00:00+00:00;2.221;2022;5;26;2;5.6;11.0
2022-05-26 03:00:00+00:00;2.255;2022;5;26;3;4.9;11.0
2022-05-26 04:00:00+00:00;10.891;2022;5;26;4;6.1;11.2
2022-05-26 05:00:00+00:00;11.971;2022;5;26;5;4.9;11.2
2022-05-26 06:00:00+00:00;15.0;2022;5;26;6;3.5;10.3
2022-05-26 07:00:00+00:00;15.822;2022;5;26;7;6.6;11.3
2022-05-26 08:00:00+00:00;13.008;2022;5;26;8;6.9;11.6
2022-05-26 09:00:00+00:00;14.999;2022;5;26;9;8.1;11.6
2022-05-26 10:00:00+00:00;15.0;2022;5;26;10;7.0;10.2
2022-05-26 11:00:00+00:00;14.999;2022;5;26;11;5.5;11.8
2022-05-26 12:00:00+00:00;13.949000000000002;2022;5;26;12;5.9;12.4
2022-05-26 13:00:00+00:00;12.506;2022;5;26;13;4.5;11.4
2022-05-26 14:00:00+00:00;13.009;2022;5;26;14;4.3;11.7
2022-05-26 15:00:00+00:00;19.823;2022;5;26;15;4.4;10.8
2022-05-26 16:00:00+00:00;21.866;2022;5;26;16;3.7;10.8
2022-05-26 17:00:00+00:00;21.183;2022;5;26;17;4.3;9.1
2022-05-26 18:00:00+00:00;17.099;2022;5;26;18;5.5;8.6
2022-05-26 19:00:00+00:00;16.541999999999998;2022;5;26;19;4.8;8.4
2022-05-26 20:00:00+00:00;16.68;2022;5;26;20;2.3;8.3
2022-05-26 21:00:00+00:00;12.695;2022;5;26;21;2.3;8.2
2022-05-26 22:00:00+00:00;10.418;2022;5;26;22;1.9;8.3
2022-05-26 23:00:00+00:00;9.854;2022;5;26;23;2.1;8.5
2022-05-27 00:00:00+00:00;9.461;2022;5;27;0;2.3;8.4
2022-05-27 01:00:00+00:00;8.098;2022;5;27;1;2.5;8.7
2022-05-27 02:00:00+00:00;9.78;2022;5;27;2;3.8;8.7
2022-05-27 03:00:00+00:00;10.158;2022;5;27;3;5.5;9.3
2022-05-27 04:00:00+00:00;21.085;2022;5;27;4;5.3;9.1
2022-05-27 05:00:00+00:00;22.61;2022;5;27;5;2.2;9.3
2022-05-27 06:00:00+00:00;21.79;2022;5;27;6;1.6;9.5
2022-05-27 07:00:00+00:00;20.556;2022;5;27;7;1.4;9.7
2022-05-27 08:00:00+00:00;21.5;2022;5;27;8;2.7;8.8
2022-05-27 09:00:00+00:00;21.012;2022;5;27;9;2.6;9.5
2022-05-27 10:00:00+00:00;18.402;2022;5;27;10;4.7;9.7
2022-05-27 11:00:00+00:00;17.043;2022;5;27;11;5.1;10.7
2022-05-27 12:00:00+00:00;17.312;2022;5;27;12;6.3;11.3
2022-05-27 13:00:00+00:00;16.351;2022;5;27;13;6.1;9.6
2022-05-27 14:00:00+00:00;19.993;2022;5;27;14;6.4;9.5
2022-05-27 15:00:00+00:00;21.725;2022;5;27;15;4.8;9.7
2022-05-27 16:00:00+00:00;21.9;2022;5;27;16;5.7;8.9
2022-05-27 17:00:00+00:00;18.693;2022;5;27;17;5.5;8.9
2022-05-27 18:00:00+00:00;16.575;2022;5;27;18;5.3;9.1
2022-05-27 19:00:00+00:00;18.0;2022;5;27;19;5.5;9.0
2022-05-27 20:00:00+00:00;13.386;2022;5;27;20;4.4;8.9
2022-05-27 21:00:00+00:00;10.009;2022;5;27;21;6.2;9.0
2022-05-27 22:00:00+00:00;9.767;2022;5;27;22;7.4;8.7
2022-05-27 23:00:00+00:00;9.139;2022;5;27;23;7.9;8.2
2022-05-28 00:00:00+00:00;8.945;2022;5;28;0;4.9;8.2
2022-05-28 01:00:00+00:00;8.924;2022;5;28;1;4.7;8.2
2022-05-28 02:00:00+00:00;8.821;2022;5;28;2;5.2;8.3
2022-05-28 03:00:00+00:00;9.596;2022;5;28;3;5.0;8.6
2022-05-28 04:00:00+00:00;9.998;2022;5;28;4;3.7;9.1
2022-05-28 05:00:00+00:00;9.008;2022;5;28;5;2.2;9.2
2022-05-28 06:00:00+00:00;10.959;2022;5;28;6;1.1;10.0
2022-05-28 07:00:00+00:00;12.991;2022;5;28;7;2.8;10.6
2022-05-28 08:00:00+00:00;12.642;2022;5;28;8;1.7;11.3
2022-05-28 09:00:00+00:00;12.003;2022;5;28;9;1.6;11.2
2022-05-28 10:00:00+00:00;12.0;2022;5;28;10;1.2;10.5
2022-05-28 11:00:00+00:00;10.957;2022;5;28;11;0.8;11.5
2022-05-28 12:00:00+00:00;10.955;2022;5;28;12;1.3;12.7
2022-05-28 13:00:00+00:00;10.389;2022;5;28;13;1.9;12.1
2022-05-28 14:00:00+00:00;12.115;2022;5;28;14;2.2;12.0
2022-05-28 15:00:00+00:00;12.509;2022;5;28;15;3.4;11.0
2022-05-28 16:00:00+00:00;14.249;2022;5;28;16;3.6;11.6
2022-05-28 17:00:00+00:00;13.99;2022;5;28;17;3.3;11.9
2022-05-28 18:00:00+00:00;15.473;2022;5;28;18;4.0;11.4
2022-05-28 19:00:00+00:00;16.437;2022;5;28;19;4.8;10.9
2022-05-28 20:00:00+00:00;13.098;2022;5;28;20;4.7;10.5
2022-05-28 21:00:00+00:00;10.611;2022;5;28;21;4.2;9.4
2022-05-28 22:00:00+00:00;4.259;2022;5;28;22;4.2;9.1
2022-05-28 23:00:00+00:00;3.905;2022;5;28;23;4.6;9.1
2022-05-29 00:00:00+00:00;3.722;2022;5;29;0;3.5;8.9
2022-05-29 01:00:00+00:00;3.6020000000000003;2022;5;29;1;5.1;9.2
2022-05-29 02:00:00+00:00;4.228;2022;5;29;2;6.0;8.8
2022-05-29 03:00:00+00:00;7.318;2022;5;29;3;6.3;8.9
2022-05-29 04:00:00+00:00;8.506;2022;5;29;4;3.9;9.3
2022-05-29 05:00:00+00:00;11.701;2022;5;29;5;5.1;9.2
2022-05-29 06:00:00+00:00;13.201;2022;5;29;6;4.3;9.1
2022-05-29 07:00:00+00:00;14.008;2022;5;29;7;4.8;9.4
2022-05-29 08:00:00+00:00;14.0;2022;5;29;8;5.0;10.1
2022-05-29 09:00:00+00:00;14.506;2022;5;29;9;4.6;10.0
2022-05-29 10:00:00+00:00;14.1;2022;5;29;10;5.1;10.9
2022-05-29 11:00:00+00:00;13.349;2022;5;29;11;4.1;12.0
2022-05-29 12:00:00+00:00;12.378;2022;5;29;12;3.3;12.7
2022-05-29 13:00:00+00:00;12.159;2022;5;29;13;7.4;13.4
2022-05-29 14:00:00+00:00;12.0;2022;5;29;14;5.2;13.6
2022-05-29 15:00:00+00:00;15.0;2022;5;29;15;5.1;14.4
2022-05-29 16:00:00+00:00;16.993000000000002;2022;5;29;16;5.3;13.4
2022-05-29 17:00:00+00:00;15.944;2022;5;29;17;3.7;13.4
2022-05-29 18:00:00+00:00;15.811000000000002;2022;5;29;18;2.6;12.2
2022-05-29 19:00:00+00:00;17.630000000000003;2022;5;29;19;3.7;11.7
2022-05-29 20:00:00+00:00;16.999000000000002;2022;5;29;20;3.7;11.1
2022-05-29 21:00:00+00:00;13.902;2022;5;29;21;2.7;10.4
2022-05-29 22:00:00+00:00;13.523;2022;5;29;22;4.8;10.0
2022-05-29 23:00:00+00:00;12.644;2022;5;29;23;5.9;9.7
2022-05-30 00:00:00+00:00;12.463;2022;5;30;0;5.1;8.1
2022-05-30 01:00:00+00:00;13.126;2022;5;30;1;3.8;7.5
2022-05-30 02:00:00+00:00;13.562;2022;5;30;2;4.7;7.4
2022-05-30 03:00:00+00:00;15.07;2022;5;30;3;4.6;7.8
2022-05-30 04:00:00+00:00;23.068;2022;5;30;4;3.4;9.8
2022-05-30 05:00:00+00:00;25.795;2022;5;30;5;4.3;11.0
2022-05-30 06:00:00+00:00;27.808;2022;5;30;6;3.4;12.8
2022-05-30 07:00:00+00:00;24.999;2022;5;30;7;4.9;13.1
2022-05-30 08:00:00+00:00;24.628;2022;5;30;8;5.6;14.6
2022-05-30 09:00:00+00:00;22.977;2022;5;30;9;8.1;15.7
2022-05-30 10:00:00+00:00;21.5;2022;5;30;10;8.2;15.2
2022-05-30 11:00:00+00:00;20.75;2022;5;30;11;6.6;16.9
2022-05-30 12:00:00+00:00;20.0;2022;5;30;12;8.1;16.8
2022-05-30 13:00:00+00:00;19.844;2022;5;30;13;8.0;16.1
2022-05-30 14:00:00+00:00;19.398;2022;5;30;14;6.1;15.8
2022-05-30 15:00:00+00:00;18.519;2022;5;30;15;6.1;15.0
2022-05-30 16:00:00+00:00;19.295;2022;5;30;16;6.3;15.8
2022-05-30 17:00:00+00:00;17.537;2022;5;30;17;7.1;14.6
2022-05-30 18:00:00+00:00;17.354;2022;5;30;18;3.2;14.2
2022-05-30 19:00:00+00:00;16.779;2022;5;30;19;4.1;13.9
2022-05-30 20:00:00+00:00;16.412;2022;5;30;20;4.7;13.2
2022-05-30 21:00:00+00:00;11.077;2022;5;30;21;3.1;13.2
2022-05-30 22:00:00+00:00;8.081999999999999;2022;5;30;22;2.4;13.9
2022-05-30 23:00:00+00:00;3.907;2022;5;30;23;3.4;14.1
2022-05-31 00:00:00+00:00;3.251;2022;5;31;0;3.4;14.0
2022-05-31 01:00:00+00:00;3.136;2022;5;31;1;3.7;14.1
2022-05-31 02:00:00+00:00;3.157;2022;5;31;2;3.5;13.8
2022-05-31 03:00:00+00:00;9.998;2022;5;31;3;3.7;13.5
2022-05-31 04:00:00+00:00;22.438;2022;5;31;4;4.5;12.8
2022-05-31 05:00:00+00:00;24.777;2022;5;31;5;3.7;11.6
2022-05-31 06:00:00+00:00;24.529;2022;5;31;6;4.5;11.5
2022-05-31 07:00:00+00:00;22.59;2022;5;31;7;5.0;11.9
2022-05-31 08:00:00+00:00;20.063;2022;5;31;8;4.2;11.1
2022-05-31 09:00:00+00:00;19.391;2022;5;31;9;5.3;11.4
2022-05-31 10:00:00+00:00;18.57;2022;5;31;10;5.9;12.1
2022-05-31 11:00:00+00:00;17.837;2022;5;31;11;6.2;11.5
2022-05-31 12:00:00+00:00;15.735;2022;5;31;12;8.0;11.7
2022-05-31 13:00:00+00:00;14.001;2022;5;31;13;7.0;11.5
2022-05-31 14:00:00+00:00;11.889;2022;5;31;14;4.5;11.5
2022-05-31 15:00:00+00:00;16.991999999999997;2022;5;31;15;5.9;10.8
2022-05-31 16:00:00+00:00;17.112000000000002;2022;5;31;16;5.2;11.1
2022-05-31 17:00:00+00:00;13.669;2022;5;31;17;6.5;10.7
2022-05-31 18:00:00+00:00;8.195;2022;5;31;18;4.1;10.0
2022-05-31 19:00:00+00:00;4.747999999999999;2022;5;31;19;4.1;9.4
2022-05-31 20:00:00+00:00;3.065;2022;5;31;20;5.7;9.5
2022-05-31 21:00:00+00:00;1.842;2022;5;31;21;5.5;9.5
2022-05-31 22:00:00+00:00;1.0;2022;5;31;22;4.7;9.4
2022-05-31 23:00:00+00:00;0.95;2022;5;31;23;5.3;9.2
2022-06-01 00:00:00+00:00;0.9;2022;6;1;0;4.1;9.2
2022-06-01 01:00:00+00:00;0.999;2022;6;1;1;5.7;9.5
2022-06-01 02:00:00+00:00;1.159;2022;6;1;2;6.2;9.6
2022-06-01 03:00:00+00:00;3.188;2022;6;1;3;6.2;9.7
2022-06-01 04:00:00+00:00;8.421;2022;6;1;4;6.3;9.3
2022-06-01 05:00:00+00:00;13.96;2022;6;1;5;7.4;9.7
2022-06-01 06:00:00+00:00;18.761000000000003;2022;6;1;6;7.3;11.3
2022-06-01 07:00:00+00:00;14.999;2022;6;1;7;7.3;13.2
2022-06-01 08:00:00+00:00;10.049;2022;6;1;8;8.1;14.1
2022-06-01 09:00:00+00:00;10.148;2022;6;1;9;10.3;15.2
2022-06-01 10:00:00+00:00;10.977;2022;6;1;10;7.3;16.3
2022-06-01 11:00:00+00:00;11.005;2022;6;1;11;6.1;15.4
2022-06-01 12:00:00+00:00;10.595;2022;6;1;12;5.8;16.1
2022-06-01 13:00:00+00:00;11.2;2022;6;1;13;6.5;16.1
2022-06-01 14:00:00+00:00;11.942;2022;6;1;14;5.4;16.5
2022-06-01 15:00:00+00:00;18.309;2022;6;1;15;6.1;15.1
2022-06-01 16:00:00+00:00;22.992;2022;6;1;16;5.6;13.1
2022-06-01 17:00:00+00:00;25.198;2022;6;1;17;4.3;13.3
2022-06-01 18:00:00+00:00;21.119;2022;6;1;18;2.6;14.0
2022-06-01 19:00:00+00:00;18.634;2022;6;1;19;3.1;13.9
2022-06-01 20:00:00+00:00;17.881999999999998;2022;6;1;20;3.2;13.9
2022-06-01 21:00:00+00:00;14.984;2022;6;1;21;3.2;14.1
2022-06-01 22:00:00+00:00;15.227;2022;6;1;22;3.8;14.7
2022-06-01 23:00:00+00:00;12.225;2022;6;1;23;5.5;14.7
2022-06-02 00:00:00+00:00;9.67;2022;6;2;0;4.9;13.9
2022-06-02 01:00:00+00:00;9.19;2022;6;2;1;4.8;12.1
2022-06-02 02:00:00+00:00;10.39;2022;6;2;2;6.0;11.4
2022-06-02 03:00:00+00:00;14.839;2022;6;2;3;4.5;10.7
2022-06-02 04:00:00+00:00;16.451;2022;6;2;4;3.1;10.6
2022-06-02 05:00:00+00:00;22.31;2022;6;2;5;3.0;10.5
2022-06-02 06:00:00+00:00;21.813;2022;6;2;6;3.3;11.8
2022-06-02 07:00:00+00:00;19.092;2022;6;2;7;5.5;12.6
2022-06-02 08:00:00+00:00;16.842;2022;6;2;8;5.6;12.4
2022-06-02 09:00:00+00:00;16.231;2022;6;2;9;5.3;10.8
2022-06-02 10:00:00+00:00;15.69;2022;6;2;10;4.9;10.2
2022-06-02 11:00:00+00:00;14.913999999999998;2022;6;2;11;7.7;10.1
2022-06-02 12:00:00+00:00;14.685;2022;6;2;12;7.0;10.0
2022-06-02 13:00:00+00:00;14.888;2022;6;2;13;5.4;10.1
2022-06-02 14:00:00+00:00;15.813;2022;6;2;14;8.6;10.6
2022-06-02 15:00:00+00:00;16.619;2022;6;2;15;5.7;10.8
2022-06-02 16:00:00+00:00;17.4;2022;6;2;16;6.0;10.7
2022-06-02 17:00:00+00:00;17.05;2022;6;2;17;4.9;10.4
2022-06-02 18:00:00+00:00;16.990000000000002;2022;6;2;18;4.3;10.6
2022-06-02 19:00:00+00:00;17.0;2022;6;2;19;4.8;9.7
2022-06-02 20:00:00+00:00;11.006;2022;6;2;20;6.7;9.5
2022-06-02 21:00:00+00:00;2.509;2022;6;2;21;6.6;9.2
